1.000000000000000000e+00,1.330000000000000000e+02,3.200000000000000153e-03,-2.000000000000000096e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.424500000000000455e+02,1.592640000000000100e+03,1.410109999999999900e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.538200000000000500e+02,2.388110000000000127e+03,9.050950000000000728e+03,1.300000000000000044e+00,4.757000000000000028e+01,5.212300000000000182e+02,2.388090000000000146e+03,8.130930000000000291e+03,8.460399999999999920e+00,2.999999999999999889e-02,3.940000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.895000000000000284e+01,2.325209999999999866e+01
1.000000000000000000e+00,1.340000000000000000e+02,-1.399999999999999986e-03,0.000000000000000000e+00,1.000000000000000000e+02,5.186699999999999591e+02,6.428500000000000227e+02,1.583619999999999891e+03,1.402670000000000073e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.532000000000000455e+02,2.388110000000000127e+03,9.046159999999999854e+03,1.300000000000000044e+00,4.775000000000000000e+01,5.215199999999999818e+02,2.388130000000000109e+03,8.131300000000000182e+03,8.429299999999999571e+00,2.999999999999999889e-02,3.930000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.867999999999999972e+01,2.328330000000000055e+01
1.000000000000000000e+00,1.350000000000000000e+02,-1.699999999999999905e-03,1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.424500000000000455e+02,1.585549999999999955e+03,1.406829999999999927e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.530900000000000318e+02,2.388139999999999873e+03,9.050649999999999636e+03,1.300000000000000044e+00,4.734000000000000341e+01,5.209900000000000091e+02,2.388119999999999891e+03,8.129340000000000146e+03,8.424200000000000799e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.885000000000000142e+01,2.327439999999999998e+01
1.000000000000000000e+00,1.360000000000000000e+02,3.000000000000000062e-03,-1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.428400000000000318e+02,1.584720000000000027e+03,1.404390000000000100e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.541799999999999500e+02,2.388059999999999945e+03,9.040889999999999418e+03,1.300000000000000044e+00,4.742999999999999972e+01,5.215399999999999636e+02,2.388110000000000127e+03,8.130430000000000291e+03,8.446899999999999409e+00,2.999999999999999889e-02,3.930000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.875999999999999801e+01,2.316989999999999839e+01
1.000000000000000000e+00,1.370000000000000000e+02,-1.100000000000000066e-03,0.000000000000000000e+00,1.000000000000000000e+02,5.186699999999999591e+02,6.424299999999999500e+02,1.594690000000000055e+03,1.405150000000000091e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.533899999999999864e+02,2.388139999999999873e+03,9.040549999999999272e+03,1.300000000000000044e+00,4.789000000000000057e+01,5.216299999999999955e+02,2.388119999999999891e+03,8.128810000000000400e+03,8.448999999999999844e+00,2.999999999999999889e-02,3.940000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.886999999999999744e+01,2.325929999999999964e+01
1.000000000000000000e+00,1.380000000000000000e+02,-1.100000000000000066e-03,1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.427899999999999636e+02,1.589819999999999936e+03,1.413339999999999918e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.529099999999999682e+02,2.388110000000000127e+03,9.049639999999999418e+03,1.300000000000000044e+00,4.739999999999999858e+01,5.215700000000000500e+02,2.388179999999999836e+03,8.129670000000000073e+03,8.420799999999999841e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.900000000000000000e+01,2.336639999999999873e+01
1.000000000000000000e+00,1.390000000000000000e+02,-1.399999999999999986e-03,5.000000000000000104e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.431100000000000136e+02,1.592279999999999973e+03,1.412599999999999909e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.532500000000000000e+02,2.388059999999999945e+03,9.044809999999999491e+03,1.300000000000000044e+00,4.767000000000000171e+01,5.210299999999999727e+02,2.388150000000000091e+03,8.124970000000000255e+03,8.462099999999999511e+00,2.999999999999999889e-02,3.940000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.888000000000000256e+01,2.334219999999999828e+01
1.000000000000000000e+00,1.400000000000000000e+02,-5.999999999999999474e-04,-1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.430499999999999545e+02,1.590890000000000100e+03,1.408359999999999900e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.521499999999999773e+02,2.388170000000000073e+03,9.055850000000000364e+03,1.300000000000000044e+00,4.750999999999999801e+01,5.212699999999999818e+02,2.388050000000000182e+03,8.130270000000000437e+03,8.439700000000000202e+00,2.999999999999999889e-02,3.930000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.882000000000000028e+01,2.337040000000000006e+01
1.000000000000000000e+00,1.410000000000000000e+02,-2.299999999999999961e-03,5.000000000000000104e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.423899999999999864e+02,1.590019999999999982e+03,1.415250000000000000e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.534500000000000455e+02,2.388130000000000109e+03,9.050860000000000582e+03,1.300000000000000044e+00,4.749000000000000199e+01,5.210599999999999454e+02,2.388159999999999854e+03,8.120930000000000291e+03,8.464100000000000179e+00,2.999999999999999889e-02,3.940000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.902000000000000313e+01,2.323819999999999908e+01
1.000000000000000000e+00,1.420000000000000000e+02,2.599999999999999881e-03,2.000000000000000096e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.425099999999999909e+02,1.595289999999999964e+03,1.413420000000000073e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.531100000000000136e+02,2.388099999999999909e+03,9.046610000000000582e+03,1.300000000000000044e+00,4.759000000000000341e+01,5.204400000000000546e+02,2.388179999999999836e+03,8.124869999999999891e+03,8.429100000000000037e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.871000000000000085e+01,2.328160000000000096e+01
1.000000000000000000e+00,1.430000000000000000e+02,-5.000000000000000104e-04,-2.999999999999999737e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.427699999999999818e+02,1.593099999999999909e+03,1.404210000000000036e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.536200000000000045e+02,2.388130000000000109e+03,9.050629999999999200e+03,1.300000000000000044e+00,4.752000000000000313e+01,5.209800000000000182e+02,2.388110000000000127e+03,8.126810000000000400e+03,8.441900000000000404e+00,2.999999999999999889e-02,3.930000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.878999999999999915e+01,2.323049999999999926e+01
1.000000000000000000e+00,1.440000000000000000e+02,2.500000000000000052e-03,-4.000000000000000192e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.430900000000000318e+02,1.591890000000000100e+03,1.405759999999999991e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.537699999999999818e+02,2.388170000000000073e+03,9.049329999999999927e+03,1.300000000000000044e+00,4.757000000000000028e+01,5.211100000000000136e+02,2.388170000000000073e+03,8.125470000000000255e+03,8.460100000000000620e+00,2.999999999999999889e-02,3.930000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.875000000000000000e+01,2.322490000000000165e+01
1.000000000000000000e+00,1.450000000000000000e+02,-4.000000000000000192e-04,-1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.429500000000000455e+02,1.594920000000000073e+03,1.409630000000000109e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.530299999999999727e+02,2.388130000000000109e+03,9.046920000000000073e+03,1.300000000000000044e+00,4.753999999999999915e+01,5.211299999999999955e+02,2.388150000000000091e+03,8.130909999999999854e+03,8.464399999999999480e+00,2.999999999999999889e-02,3.950000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.867000000000000171e+01,2.314900000000000091e+01
1.000000000000000000e+00,1.460000000000000000e+02,2.000000000000000096e-04,-2.999999999999999737e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.427200000000000273e+02,1.586750000000000000e+03,1.408819999999999936e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.526000000000000227e+02,2.388119999999999891e+03,9.045989999999999782e+03,1.300000000000000044e+00,4.763000000000000256e+01,5.211299999999999955e+02,2.388119999999999891e+03,8.129189999999999600e+03,8.431200000000000472e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.868999999999999773e+01,2.332329999999999970e+01
1.000000000000000000e+00,1.470000000000000000e+02,4.700000000000000185e-03,1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.422500000000000000e+02,1.594849999999999909e+03,1.409960000000000036e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.530900000000000318e+02,2.388139999999999873e+03,9.041239999999999782e+03,1.300000000000000044e+00,4.779999999999999716e+01,5.209199999999999591e+02,2.388119999999999891e+03,8.126130000000000109e+03,8.442800000000000082e+00,2.999999999999999889e-02,3.930000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.877000000000000313e+01,2.326839999999999975e+01
1.000000000000000000e+00,1.480000000000000000e+02,1.000000000000000021e-03,-4.000000000000000192e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.430199999999999818e+02,1.590029999999999973e+03,1.411890000000000100e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.528400000000000318e+02,2.388159999999999854e+03,9.040930000000000291e+03,1.300000000000000044e+00,4.749000000000000199e+01,5.210800000000000409e+02,2.388150000000000091e+03,8.124479999999999563e+03,8.427599999999999980e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.877000000000000313e+01,2.324980000000000047e+01
1.000000000000000000e+00,1.490000000000000000e+02,2.500000000000000052e-03,4.000000000000000192e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.428999999999999773e+02,1.592779999999999973e+03,1.410700000000000045e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.525399999999999636e+02,2.388170000000000073e+03,9.057239999999999782e+03,1.300000000000000044e+00,4.782999999999999829e+01,5.211299999999999955e+02,2.388150000000000091e+03,8.124340000000000146e+03,8.473100000000000520e+00,2.999999999999999889e-02,3.940000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.877000000000000313e+01,2.325649999999999906e+01
1.000000000000000000e+00,1.500000000000000000e+02,1.000000000000000021e-03,-2.999999999999999737e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.430599999999999454e+02,1.589009999999999991e+03,1.409220000000000027e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.535700000000000500e+02,2.388119999999999891e+03,9.044760000000000218e+03,1.300000000000000044e+00,4.760000000000000142e+01,5.205000000000000000e+02,2.388210000000000036e+03,8.122989999999999782e+03,8.472599999999999909e+00,2.999999999999999889e-02,3.940000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.867999999999999972e+01,2.320820000000000149e+01
1.000000000000000000e+00,1.510000000000000000e+02,-1.899999999999999996e-03,-1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.428200000000000500e+02,1.592390000000000100e+03,1.411940000000000055e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.524099999999999682e+02,2.388139999999999873e+03,9.048120000000000800e+03,1.300000000000000044e+00,4.757999999999999829e+01,5.209400000000000546e+02,2.388219999999999800e+03,8.127210000000000036e+03,8.461199999999999832e+00,2.999999999999999889e-02,3.940000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.856000000000000227e+01,2.322769999999999868e+01
1.000000000000000000e+00,1.520000000000000000e+02,8.999999999999999754e-04,-1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.426699999999999591e+02,1.598599999999999909e+03,1.420829999999999927e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.526200000000000045e+02,2.388179999999999836e+03,9.043899999999999636e+03,1.300000000000000044e+00,4.771999999999999886e+01,5.203899999999999864e+02,2.388190000000000055e+03,8.119000000000000000e+03,8.457200000000000273e+00,2.999999999999999889e-02,3.950000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.877000000000000313e+01,2.323689999999999856e+01
1.000000000000000000e+00,1.530000000000000000e+02,1.100000000000000066e-03,-4.000000000000000192e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.429900000000000091e+02,1.589170000000000073e+03,1.414559999999999945e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.526799999999999500e+02,2.388139999999999873e+03,9.049430000000000291e+03,1.300000000000000044e+00,4.774000000000000199e+01,5.206900000000000546e+02,2.388170000000000073e+03,8.124140000000000327e+03,8.443500000000000227e+00,2.999999999999999889e-02,3.930000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.878000000000000114e+01,2.317190000000000083e+01
1.000000000000000000e+00,1.540000000000000000e+02,-1.199999999999999895e-03,0.000000000000000000e+00,1.000000000000000000e+02,5.186699999999999591e+02,6.428099999999999454e+02,1.597029999999999973e+03,1.416069999999999936e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.525700000000000500e+02,2.388139999999999873e+03,9.049079999999999927e+03,1.300000000000000044e+00,4.772999999999999687e+01,5.207200000000000273e+02,2.388179999999999836e+03,8.129239999999999782e+03,8.479400000000000048e+00,2.999999999999999889e-02,3.940000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.882000000000000028e+01,2.323659999999999926e+01
1.000000000000000000e+00,1.550000000000000000e+02,-3.299999999999999982e-03,2.000000000000000096e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.428300000000000409e+02,1.590400000000000091e+03,1.414890000000000100e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.528899999999999864e+02,2.388159999999999854e+03,9.049559999999999491e+03,1.300000000000000044e+00,4.760999999999999943e+01,5.212300000000000182e+02,2.388170000000000073e+03,8.120409999999999854e+03,8.472899999999999210e+00,2.999999999999999889e-02,3.940000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.867999999999999972e+01,2.327489999999999881e+01
1.000000000000000000e+00,1.560000000000000000e+02,-2.000000000000000042e-03,2.999999999999999737e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.430399999999999636e+02,1.585609999999999900e+03,1.421230000000000018e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.532400000000000091e+02,2.388260000000000218e+03,9.044209999999999127e+03,1.300000000000000044e+00,4.757999999999999829e+01,5.207500000000000000e+02,2.388159999999999854e+03,8.128479999999999563e+03,8.443199999999999150e+00,2.999999999999999889e-02,3.950000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.877000000000000313e+01,2.327909999999999968e+01
1.000000000000000000e+00,1.570000000000000000e+02,-1.799999999999999951e-03,2.000000000000000096e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.422000000000000455e+02,1.598039999999999964e+03,1.412470000000000027e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.523200000000000500e+02,2.388139999999999873e+03,9.053120000000000800e+03,1.300000000000000044e+00,4.771999999999999886e+01,5.209400000000000546e+02,2.388170000000000073e+03,8.125069999999999709e+03,8.432800000000000296e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.867000000000000171e+01,2.323539999999999850e+01
1.000000000000000000e+00,1.580000000000000000e+02,-2.299999999999999961e-03,1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.428799999999999955e+02,1.596819999999999936e+03,1.410089999999999918e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.531900000000000546e+02,2.388199999999999818e+03,9.049219999999999345e+03,1.300000000000000044e+00,4.767999999999999972e+01,5.208799999999999955e+02,2.388219999999999800e+03,8.126329999999999927e+03,8.436799999999999855e+00,2.999999999999999889e-02,3.940000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.875000000000000000e+01,2.328940000000000055e+01
1.000000000000000000e+00,1.590000000000000000e+02,-5.999999999999999474e-04,1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.428899999999999864e+02,1.589539999999999964e+03,1.420369999999999891e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.521799999999999500e+02,2.388130000000000109e+03,9.048059999999999491e+03,1.300000000000000044e+00,4.775999999999999801e+01,5.206499999999999773e+02,2.388230000000000018e+03,8.127609999999999673e+03,8.440300000000000580e+00,2.999999999999999889e-02,3.940000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.875999999999999801e+01,2.325300000000000011e+01
1.000000000000000000e+00,1.600000000000000000e+02,-5.999999999999999474e-04,-4.000000000000000192e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.434500000000000455e+02,1.590650000000000091e+03,1.418079999999999927e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.518700000000000045e+02,2.388210000000000036e+03,9.045420000000000073e+03,1.300000000000000044e+00,4.784000000000000341e+01,5.204700000000000273e+02,2.388219999999999800e+03,8.122680000000000291e+03,8.443300000000000693e+00,2.999999999999999889e-02,3.960000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.852000000000000313e+01,2.328170000000000073e+01
1.000000000000000000e+00,1.610000000000000000e+02,8.000000000000000383e-04,1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.430000000000000000e+02,1.594200000000000045e+03,1.417309999999999945e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.527999999999999545e+02,2.388179999999999836e+03,9.048059999999999491e+03,1.300000000000000044e+00,4.777000000000000313e+01,5.204700000000000273e+02,2.388179999999999836e+03,8.126970000000000255e+03,8.440500000000000114e+00,2.999999999999999889e-02,3.940000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.865999999999999659e+01,2.329619999999999891e+01
1.000000000000000000e+00,1.620000000000000000e+02,-5.000000000000000104e-04,4.000000000000000192e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.431499999999999773e+02,1.592220000000000027e+03,1.423480000000000018e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.526799999999999500e+02,2.388150000000000091e+03,9.044450000000000728e+03,1.300000000000000044e+00,4.778999999999999915e+01,5.204400000000000546e+02,2.388199999999999818e+03,8.123770000000000437e+03,8.501500000000000057e+00,2.999999999999999889e-02,3.940000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.878000000000000114e+01,2.315380000000000038e+01
1.000000000000000000e+00,1.630000000000000000e+02,2.999999999999999737e-04,-4.000000000000000192e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.428500000000000227e+02,1.600539999999999964e+03,1.421089999999999918e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.524099999999999682e+02,2.388199999999999818e+03,9.049239999999999782e+03,1.300000000000000044e+00,4.789000000000000057e+01,5.202999999999999545e+02,2.388199999999999818e+03,8.124060000000000400e+03,8.512900000000000134e+00,2.999999999999999889e-02,3.930000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.864999999999999858e+01,2.314189999999999969e+01
1.000000000000000000e+00,1.640000000000000000e+02,5.000000000000000104e-04,-2.000000000000000096e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.431699999999999591e+02,1.598960000000000036e+03,1.416759999999999991e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.518999999999999773e+02,2.388170000000000073e+03,9.048920000000000073e+03,1.300000000000000044e+00,4.770000000000000284e+01,5.206299999999999955e+02,2.388280000000000200e+03,8.124630000000000109e+03,8.480299999999999727e+00,2.999999999999999889e-02,3.940000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.861999999999999744e+01,2.317610000000000170e+01
1.000000000000000000e+00,1.650000000000000000e+02,1.000000000000000021e-03,4.000000000000000192e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.427599999999999909e+02,1.597029999999999973e+03,1.408089999999999918e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.527899999999999636e+02,2.388190000000000055e+03,9.039090000000000146e+03,1.300000000000000044e+00,4.789000000000000057e+01,5.206900000000000546e+02,2.388239999999999782e+03,8.126529999999999745e+03,8.492200000000000415e+00,2.999999999999999889e-02,3.930000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.859000000000000341e+01,2.321290000000000120e+01
1.000000000000000000e+00,1.660000000000000000e+02,-2.200000000000000133e-03,-2.999999999999999737e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.433400000000000318e+02,1.596720000000000027e+03,1.422369999999999891e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.521299999999999955e+02,2.388219999999999800e+03,9.043110000000000582e+03,1.300000000000000044e+00,4.785999999999999943e+01,5.200199999999999818e+02,2.388219999999999800e+03,8.119140000000000327e+03,8.466300000000000381e+00,2.999999999999999889e-02,3.950000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.861999999999999744e+01,2.314499999999999957e+01
1.000000000000000000e+00,1.670000000000000000e+02,1.199999999999999895e-03,2.999999999999999737e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.430199999999999818e+02,1.593829999999999927e+03,1.414720000000000027e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.525700000000000500e+02,2.388230000000000018e+03,9.042049999999999272e+03,1.300000000000000044e+00,4.785000000000000142e+01,5.204900000000000091e+02,2.388179999999999836e+03,8.122409999999999854e+03,8.463200000000000500e+00,2.999999999999999889e-02,3.940000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.877000000000000313e+01,2.330110000000000170e+01
1.000000000000000000e+00,1.680000000000000000e+02,-4.300000000000000003e-03,2.000000000000000096e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.426799999999999500e+02,1.591190000000000055e+03,1.415700000000000045e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.520900000000000318e+02,2.388219999999999800e+03,9.036350000000000364e+03,1.300000000000000044e+00,4.784000000000000341e+01,5.207799999999999727e+02,2.388190000000000055e+03,8.124439999999999600e+03,8.492499999999999716e+00,2.999999999999999889e-02,3.930000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.875999999999999801e+01,2.327700000000000102e+01
1.000000000000000000e+00,1.690000000000000000e+02,-1.699999999999999905e-03,4.000000000000000192e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.432000000000000455e+02,1.590160000000000082e+03,1.418049999999999955e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.527100000000000364e+02,2.388250000000000000e+03,9.055180000000000291e+03,1.300000000000000044e+00,4.788000000000000256e+01,5.204400000000000546e+02,2.388179999999999836e+03,8.125300000000000182e+03,8.476699999999999235e+00,2.999999999999999889e-02,3.940000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.857999999999999829e+01,2.318700000000000117e+01
1.000000000000000000e+00,1.700000000000000000e+02,-1.699999999999999905e-03,-2.000000000000000096e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.429199999999999591e+02,1.592710000000000036e+03,1.417410000000000082e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.520199999999999818e+02,2.388210000000000036e+03,9.044030000000000655e+03,1.300000000000000044e+00,4.785999999999999943e+01,5.202300000000000182e+02,2.388260000000000218e+03,8.121760000000000218e+03,8.490000000000000213e+00,2.999999999999999889e-02,3.950000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.865999999999999659e+01,2.316150000000000020e+01
1.000000000000000000e+00,1.710000000000000000e+02,4.000000000000000192e-04,-2.999999999999999737e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.432599999999999909e+02,1.592059999999999945e+03,1.414990000000000009e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.527100000000000364e+02,2.388199999999999818e+03,9.042120000000000800e+03,1.300000000000000044e+00,4.803000000000000114e+01,5.198500000000000227e+02,2.388219999999999800e+03,8.124869999999999891e+03,8.492200000000000415e+00,2.999999999999999889e-02,3.950000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.867999999999999972e+01,2.324439999999999884e+01
1.000000000000000000e+00,1.720000000000000000e+02,-1.399999999999999986e-03,-2.999999999999999737e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.433300000000000409e+02,1.591710000000000036e+03,1.413730000000000018e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.516900000000000546e+02,2.388239999999999782e+03,9.039100000000000364e+03,1.300000000000000044e+00,4.807000000000000028e+01,5.205399999999999636e+02,2.388260000000000218e+03,8.120079999999999927e+03,8.459500000000000242e+00,2.999999999999999889e-02,3.930000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.864999999999999858e+01,2.315850000000000009e+01
1.000000000000000000e+00,1.730000000000000000e+02,-3.200000000000000153e-03,2.000000000000000096e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.429700000000000273e+02,1.590690000000000055e+03,1.425269999999999982e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.521299999999999955e+02,2.388219999999999800e+03,9.048819999999999709e+03,1.300000000000000044e+00,4.789999999999999858e+01,5.201100000000000136e+02,2.388230000000000018e+03,8.121640000000000327e+03,8.509100000000000108e+00,2.999999999999999889e-02,3.950000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.859000000000000341e+01,2.317889999999999873e+01
1.000000000000000000e+00,1.740000000000000000e+02,-1.000000000000000048e-04,-2.000000000000000096e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.426399999999999864e+02,1.599809999999999945e+03,1.422579999999999927e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.523200000000000500e+02,2.388219999999999800e+03,9.041250000000000000e+03,1.300000000000000044e+00,4.800000000000000000e+01,5.202200000000000273e+02,2.388210000000000036e+03,8.119170000000000073e+03,8.447599999999999554e+00,2.999999999999999889e-02,3.930000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.857000000000000028e+01,2.303569999999999851e+01
1.000000000000000000e+00,1.750000000000000000e+02,1.000000000000000048e-04,2.000000000000000096e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.436100000000000136e+02,1.603289999999999964e+03,1.422519999999999982e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.516399999999999864e+02,2.388230000000000018e+03,9.042659999999999854e+03,1.300000000000000044e+00,4.785999999999999943e+01,5.203799999999999955e+02,2.388219999999999800e+03,8.125760000000000218e+03,8.489000000000000767e+00,2.999999999999999889e-02,3.940000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.857999999999999829e+01,2.315729999999999933e+01
1.000000000000000000e+00,1.760000000000000000e+02,-2.000000000000000042e-03,-2.999999999999999737e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.428600000000000136e+02,1.592269999999999982e+03,1.422730000000000018e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.519099999999999682e+02,2.388230000000000018e+03,9.045739999999999782e+03,1.300000000000000044e+00,4.784000000000000341e+01,5.197999999999999545e+02,2.388199999999999818e+03,8.123800000000000182e+03,8.485300000000000509e+00,2.999999999999999889e-02,3.940000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.871999999999999886e+01,2.324909999999999854e+01
