,cycle_10_mins,power_generated_kw,wind_speed_ms
41393,41394,45.03376179249353,7.2
41394,41395,77.14168268436607,8.16
41395,41396,77.01693603731218,8.2
41396,41397,79.16357105679981,8.23
41397,41398,83.68222293127072,8.26
41398,41399,82.98059196434582,8.29
41399,41400,0.0,8.32
41400,41401,86.15973896747263,8.34
41401,41402,87.23203226068951,8.37
41402,41403,85.5558165517952,8.39
41403,41404,85.7140280971173,8.41
41404,41405,87.04155434725995,8.43
41405,41406,90.09893516787602,8.45
41406,41407,90.81722119892785,8.47
41407,41408,90.46319509948366,8.5
41408,41409,91.21381776449363,8.51
41409,41410,89.25470724601212,8.52
41410,41411,93.3355460238228,8.54
41411,41412,92.50799165126436,8.55
41412,41413,95.36717828754253,8.56
41413,41414,16.20598789891128,6.18
41414,41415,7.306360455898934,5.68
41415,41416,10.199640429422285,5.8
41416,41417,7.156585905781909,5.77
41417,41418,31.166773836518367,6.58
41418,41419,29.616846485418016,6.71
41419,41420,35.87490209828183,6.81
41420,41421,38.50805112971945,6.92
41421,41422,4.919915326359243,5.51
41422,41423,2.969966487498631,5.06
41423,41424,1.8862416132535675,4.76
41424,41425,0.8988058127835885,4.63
41425,41426,69.63692709189175,7.87
41426,41427,36.73193069408263,6.84
41427,41428,33.394272710735535,6.84
41428,41429,35.1921275606917,6.84
41429,41430,3.1000355285780543,5.34
41430,41431,7.76698488069197,5.53
41431,41432,15.44606548189434,6.11
41432,41433,34.90443678711761,6.87
41433,41434,36.48516880642232,6.83
41434,41435,16.503350294756864,6.03
41435,41436,8.050014890055568,5.55
41436,41437,48.29529511881302,7.2
41437,41438,1.8930828104962185,4.66
41438,41439,0.33176449945417685,5.19
41439,41440,10.087188589925137,5.87
41440,41441,39.61878124725812,7.04
41441,41442,10.357008393474814,5.96
41442,41443,2.188114218862022,5.34
41443,41444,17.64698265238424,6.1
41444,41445,12.809076634376417,6.01
41445,41446,25.860311248474748,6.61
41446,41447,25.867289044057905,6.33
41447,41448,87.0847272509505,8.28
41448,41449,84.73134107346465,8.3
41449,41450,86.74383155070981,8.35
41450,41451,85.77860168204255,8.35
41451,41452,84.45335592084979,8.31
41452,41453,81.50901390361298,8.29
41453,41454,88.48841907129045,8.34
41454,41455,90.0917226097123,8.4
41455,41456,85.80121107576957,8.33
41456,41457,82.12994759674685,8.32
41457,41458,78.7537344059793,8.26
41458,41459,79.497211169845,8.25
41459,41460,79.40951564326322,8.15
41460,41461,75.3545851588566,8.08
41461,41462,81.53196841957106,8.21
41462,41463,81.53194328283197,8.21
41463,41464,83.9570682360175,8.2
41464,41465,83.44653657319307,8.28
41465,41466,82.45856278071717,8.28
41466,41467,84.01849483788338,8.28
41467,41468,81.08648323029237,8.32
41468,41469,88.70041276264097,8.37
41469,41470,22.443899678250457,8.39
41470,41471,82.21920590213527,8.3
41471,41472,84.39177116808506,8.29
41472,41473,78.91574899714175,8.25
41473,41474,84.60335687543245,8.22
41474,41475,78.1617174244297,8.2
41475,41476,81.30854909074793,8.32
41476,41477,89.38021400272318,8.41
41477,41478,90.3193280906492,8.41
41478,41479,84.35179411211381,8.37
41479,41480,87.3421369291781,8.3
41480,41481,90.11028821760384,8.35
41481,41482,89.93909758463992,8.48
41482,41483,93.69375161521539,8.55
41483,41484,89.0023552466951,8.47
41484,41485,72.07708168947894,8.01
41485,41486,76.56575068888723,8.08
41486,41487,75.01008123836762,8.04
41487,41488,67.79800137238304,7.93
41488,41489,65.18602590041152,7.79
41489,41490,69.69975132715793,7.84
41490,41491,31.29661923329371,6.56
41491,41492,25.992406356111594,6.61
41492,41493,33.49759571137234,6.81
41493,41494,31.59059605867742,6.83
41494,41495,37.63580214296113,6.93
41495,41496,44.782813225802016,7.13
41496,41497,31.601027555836673,6.68
41497,41498,29.287188661030502,6.57
41498,41499,27.340329191505084,6.63
41499,41500,0.0,6.49
41500,41501,32.5188894503243,6.69
41501,41502,37.51482216605807,6.79
41502,41503,35.53226264720843,6.78
41503,41504,35.58987032441248,6.8
41504,41505,32.12413201462766,6.84
41505,41506,34.07942342041288,6.89
41506,41507,27.080227956368912,6.65
41507,41508,69.97993890508394,7.88
41508,41509,20.50481354784345,6.38
41509,41510,37.472771892181036,6.75
41510,41511,37.59513081421038,6.87
41511,41512,48.70654252726543,7.2
41512,41513,79.22343554654782,8.14
41513,41514,78.46134654867924,8.18
41514,41515,77.620554177155,8.21
41515,41516,77.94757688079832,8.24
41516,41517,82.83211925197341,8.27
41517,41518,85.45479065980838,8.3
41518,41519,81.05152466732461,8.33
41519,41520,84.2706258644111,8.37
41520,41521,88.3026946524361,8.4
41521,41522,86.3020445018202,8.42
41522,41523,89.73676395967077,8.44
41523,41524,90.09565742277296,8.45
41524,41525,90.81391732199216,8.47
41525,41526,91.7306160303107,8.5
41526,41527,95.20596058711004,8.53
41527,41528,88.45445850573945,8.54
41528,41529,6.672377821818607,5.67
41529,41530,30.226949596102852,6.6
41530,41531,32.86162865899558,6.77
41531,41532,35.3062669493043,6.79
41532,41533,0.42073336437601294,4.95
41533,41534,100.50450504649679,8.84
41534,41535,37.62152778247787,6.83
41535,41536,29.011555674075446,6.72
41536,41537,11.184963721657413,5.9
41537,41538,16.50394694454219,6.22
41538,41539,37.986466717349415,6.95
41539,41540,4.234522564944367,5.49
41540,41541,10.175180734921298,5.81
41541,41542,18.34086463270814,6.09
41542,41543,8.944472754316308,5.87
41543,41544,8.551226948883173,5.63
41544,41545,14.886694671705813,6.02
41545,41546,25.30455044140664,6.46
41546,41547,46.017178565978064,7.13
41547,41548,5.190431650495122,5.67
41548,41549,95.61604466332602,8.55
41549,41550,1.110666253762966,5.04
41550,41551,22.987573872341642,6.32
41551,41552,14.650661473695209,6.17
41552,41553,77.8033341007474,8.15
41553,41554,76.96832870875681,8.2
41554,41555,83.13870151441695,8.23
41555,41556,81.13017744655806,8.31
41556,41557,82.31746196129748,8.33
41557,41558,86.22847963074646,8.26
41558,41559,80.82109480486753,8.19
41559,41560,81.88406895974258,8.22
41560,41561,83.38548888441512,8.27
41561,41562,89.0183129458453,8.42
41562,41563,89.37689333587508,8.43
41563,41564,84.37971541734565,8.41
41564,41565,84.2256289303769,8.34
41565,41566,84.38097786185045,8.32
41566,41567,77.69232408756781,8.23
41567,41568,68.64716805295656,7.98
41568,41569,78.66390993465166,8.1
41569,41570,78.34894286743418,8.12
41570,41571,73.70784333514096,8.11
41571,41572,81.52920337827167,8.21
41572,41573,78.92305309251594,8.26
41573,41574,80.86635003312753,8.26
41574,41575,81.7830814164416,8.28
41575,41576,87.63801802057911,8.35
41576,41577,87.58510254916092,8.38
41577,41578,79.48891346959041,8.28
41578,41579,78.81091583074999,8.18
41579,41580,24.667851077420913,8.29
41580,41581,84.5630978449558,8.43
41581,41582,91.25871424639958,8.46
41582,41583,92.08233228072561,8.4
41583,41584,84.01546414144957,8.28
41584,41585,75.1396359793836,8.14
41585,41586,81.67836764445369,8.32
41586,41587,93.64569243945839,8.53
41587,41588,99.61199318467274,8.62
41588,41589,88.93537046924321,8.54
41589,41590,83.59600907745681,8.37
41590,41591,82.9687180568789,8.23
41591,41592,80.11279102958615,8.17
41592,41593,85.04930919610882,8.21
41593,41594,78.43352792469535,8.17
41594,41595,73.89946368023278,8.06
41595,41596,71.01440258067295,7.91
41596,41597,66.4161648021715,7.89
41597,41598,49.64420089005278,7.31
41598,41599,29.550661453128175,6.58
41599,41600,0.0,6.57
41600,41601,30.143109910388898,6.68
41601,41602,35.509008581395555,6.77
41602,41603,39.76262465875845,7.0
41603,41604,33.19699025059914,6.78
41604,41605,34.74132404242263,6.77
41605,41606,35.457050037440496,6.81
41606,41607,32.138050987957385,6.84
41607,41608,39.993673323793566,6.88
41608,41609,36.639519519800594,6.92
41609,41610,26.159697840913502,6.51
41610,41611,25.619058700026095,6.61
41611,41612,34.741249062573345,6.77
41612,41613,32.03814395104365,6.83
41613,41614,74.05146867142054,8.12
41614,41615,82.40439999995746,8.17
41615,41616,82.31295314524085,8.2
41616,41617,77.39868802159191,8.23
41617,41618,79.94822157803097,8.26
41618,41619,86.89263787097501,8.32
41619,41620,82.17247856599741,8.34
41620,41621,84.32155813363624,8.36
41621,41622,86.06496353106081,8.38
41622,41623,88.07809769465173,8.4
41623,41624,85.39663034212788,8.44
41624,41625,89.87696781030809,8.46
41625,41626,92.88586761793006,8.47
41626,41627,88.27800806206497,8.49
41627,41628,87.233763740549,8.5
41628,41629,91.8628886493537,8.52
41629,41630,93.3292442129031,8.54
41630,41631,4.813586037382837,5.56
41631,41632,32.65572085475575,6.86
41632,41633,39.89423512511293,7.08
41633,41634,41.11833841259016,6.99
41634,41635,53.05586718106806,7.46
41635,41636,51.778396002967646,7.47
41636,41637,81.42629507391109,8.31
41637,41638,47.98760163416235,7.31
41638,41639,37.58943033274189,7.02
41639,41640,12.156229374180626,5.97
41640,41641,2.482914764046268,4.98
41641,41642,3.463044796904826,5.13
41642,41643,1.8030863373004618,5.2
41643,41644,0.1406682152591161,5.24
41644,41645,16.014358292030995,6.17
41645,41646,45.82489149920626,7.28
41646,41647,83.51358565103504,8.31
41647,41648,13.728630833215714,6.04
41648,41649,25.18363410532788,6.41
41649,41650,21.548849098551962,6.42
41650,41651,26.439138227040274,6.46
41651,41652,20.37301897585868,6.35
41652,41653,34.17994326869688,6.75
41653,41654,74.8382473083125,8.02
41654,41655,70.90408198708985,8.04
41655,41656,74.87323113542443,8.08
41656,41657,78.46482832954086,8.22
41657,41658,81.37807302316834,8.31
41658,41659,78.93561013201266,8.24
41659,41660,82.68619938737594,8.13
41660,41661,80.21938422022797,8.08
41661,41662,73.39007645612692,8.05
41662,41663,91.73358205961753,8.43
41663,41664,85.9547693595586,8.43
41664,41665,89.01548604234554,8.42
41665,41666,88.77365050640267,8.34
41666,41667,81.13446540492716,8.29
41667,41668,81.6582436423826,8.22
41668,41669,78.68644604512261,8.15
41669,41670,72.73940255723352,8.08
41670,41671,77.6783048358872,8.05
41671,41672,73.6107763671815,8.12
41672,41673,76.96590809454501,8.22
41673,41674,79.10188541906383,8.24
41674,41675,51.81168901408036,7.48
41675,41676,80.43886245578517,8.27
41676,41677,86.1600378952949,8.43
41677,41678,90.41731567331847,8.47
41678,41679,89.73244793240197,8.44
41679,41680,83.18058746075494,8.33
41680,41681,78.03292984931397,8.23
41681,41682,81.88098894086968,8.22
41682,41683,85.79520626285068,8.33
41683,41684,93.32769034171743,8.54
41684,41685,95.53833722114916,8.69
41685,41686,94.73273227225113,8.65
41686,41687,93.28865255936817,8.47
41687,41688,78.41118619152029,8.26
41688,41689,80.69735543912344,8.31
41689,41690,28.430442630434715,8.3
41690,41691,79.54884563632973,8.27
41691,41692,78.24096697227716,8.19
41692,41693,75.18693378417326,8.03
41693,41694,72.64878643577079,7.97
41694,41695,73.59357608204121,7.91
41695,41696,53.697964817828904,7.36
41696,41697,47.19035047316194,7.29
41697,41698,26.045293706645026,6.61
41698,41699,34.152920018161,6.69
41699,41700,0.0,6.72
41700,41701,34.07348144976919,6.7
41701,41702,34.45944442212841,6.76
41702,41703,39.55204684092461,6.86
41703,41704,41.38198578918344,6.92
41704,41705,36.21167194256996,6.93
41705,41706,38.755778310009035,6.91
41706,41707,40.71383396024877,6.86
41707,41708,33.76473278460528,6.82
41708,41709,31.22552858473243,6.8
41709,41710,32.94224173949026,6.85
41710,41711,33.067591342497195,6.71
41711,41712,31.15483318136701,6.64
41712,41713,29.29432670922717,6.71
41713,41714,33.299692030419955,6.76
41714,41715,35.30427493123854,6.79
41715,41716,36.15651174329276,6.82
41716,41717,32.737918981732086,6.84
41717,41718,37.27432693402659,6.87
41718,41719,37.94994325981874,6.89
41719,41720,78.34429487647981,8.14
41720,41721,81.35062724684487,8.18
41721,41722,77.26867916006249,8.22
41722,41723,82.94493642385174,8.25
41723,41724,86.47745348660425,8.27
41724,41725,81.52563120061372,8.32
41725,41726,83.56031464676785,8.35
41726,41727,85.3570971281351,8.37
41727,41728,87.93895745489924,8.39
41728,41729,85.45429571720732,8.41
41729,41730,89.37229144560033,8.43
41730,41731,92.37952004733147,8.44
41731,41732,86.32773203021273,8.46
41732,41733,89.8707895683331,8.47
41733,41734,91.52687956453536,8.49
41734,41735,95.14518840472512,8.51
41735,41736,88.4018909396472,8.52
41736,41737,91.43051314646097,8.53
41737,41738,41.66576290838197,6.95
41738,41739,73.14459545527833,8.02
41739,41740,65.86200759709465,7.76
41740,41741,92.71852585555789,8.55
41741,41742,71.73638577019581,8.07
41742,41743,75.61717390228003,8.17
41743,41744,7.200661626932973,5.76
41744,41745,7.127476837692377,5.72
41745,41746,35.059003881611496,6.94
41746,41747,66.49013930460671,7.73
41747,41748,1.8864699072694633,4.69
41748,41749,99.59375753367873,8.78
41749,41750,12.134524273815009,5.67
41750,41751,12.66706667041725,5.88
41751,41752,22.272498087486493,6.29
41752,41753,23.17203953943345,6.32
41753,41754,12.652990375669848,6.01
41754,41755,28.513900202366322,6.65
41755,41756,27.710153786768952,6.69
41756,41757,11.996877683752714,5.87
41757,41758,76.66767457163066,8.16
41758,41759,72.96913850585848,8.0
41759,41760,76.21488940486319,8.16
41760,41761,68.08863198398197,7.85
41761,41762,65.27083587662824,7.88
41762,41763,73.46496454202284,8.05
41763,41764,77.9694319258895,8.19
41764,41765,78.3442324084882,8.12
41765,41766,73.71352040449999,8.0
41766,41767,67.5879605488273,7.94
41767,41768,69.92525459281319,7.91
41768,41769,80.23268454098888,8.3
41769,41770,87.09600469659428,8.31
41770,41771,81.3119144324281,8.32
41771,41772,80.81578720309723,8.19
41772,41773,74.70110478402577,8.11
41773,41774,70.90562379244695,8.0
41774,41775,55.841784005947524,7.46
41775,41776,55.99754125544369,7.55
41776,41777,60.57918589603713,7.73
41777,41778,83.40424982150533,8.4
41778,41779,89.37094119037,8.43
41779,41780,91.3896179878117,8.45
41780,41781,85.85916721093062,8.45
41781,41782,85.0855395428465,8.4
41782,41783,85.47678486384976,8.43
41783,41784,93.11158099562569,8.61
41784,41785,104.71735950713382,8.8
41785,41786,101.21524819047086,8.79
41786,41787,94.4058072517607,8.57
41787,41788,84.01017985023165,8.28
41788,41789,74.72306754380921,8.14
41789,41790,81.84177175784863,8.31
41790,41791,82.94319736311878,8.25
41791,41792,75.87184024639326,8.18
41792,41793,78.81722602833402,8.11
41793,41794,75.8846190669557,8.05
41794,41795,72.7385054047385,8.04
41795,41796,47.52751408475327,7.2
41796,41797,53.35733565395384,7.42
41797,41798,31.944748145950324,6.79
41798,41799,40.6640562587044,6.95
41799,41800,0.0,6.7
41800,41801,31.04776687645544,6.75
41801,41802,31.96850648971409,6.67
41802,41803,36.160698472664976,6.78
41803,41804,38.882349018464154,6.87
41804,41805,33.85205787437068,6.88
41805,41806,37.591711482869904,6.87
41806,41807,38.555695606121695,6.88
41807,41808,37.88126096095528,6.88
41808,41809,31.44519790713851,6.83
41809,41810,34.45494073413426,6.83
41810,41811,35.091271081621215,6.91
41811,41812,35.04826655651532,6.93
41812,41813,33.52106344124209,6.84
41813,41814,31.969028702202518,6.84
41814,41815,29.486633597498585,6.73
41815,41816,35.198929713434296,6.67
41816,41817,30.96721078803485,6.79
41817,41818,75.18403601139904,8.03
41818,41819,28.41824605175206,6.62
41819,41820,33.92990510224378,6.75
41820,41821,34.59919499945666,6.81
41821,41822,37.303471227648174,6.83
41822,41823,37.30271428720109,6.86
41823,41824,34.21484721656523,6.9
41824,41825,39.11162703322315,6.92
41825,41826,75.17261647691888,8.11
41826,41827,77.81045780374166,8.16
41827,41828,82.62244960073821,8.2
41828,41829,79.53970814302542,8.23
41829,41830,83.29761909298962,8.26
41830,41831,81.15693703571993,8.31
41831,41832,84.4800600748197,8.33
41832,41833,83.65026216817365,8.38
41833,41834,84.99575070308696,8.39
41834,41835,88.29099337301983,8.41
41835,41836,86.08972579084453,8.43
41836,41837,91.71571675330159,8.45
41837,41838,93.7739422402398,8.46
41838,41839,91.52391640260099,8.49
41839,41840,92.24322562885628,8.51
41840,41841,93.64754151092659,8.52
41841,41842,89.56812012411245,8.54
41842,41843,97.40422706885961,8.64
41843,41844,93.457478923992,8.65
41844,41845,11.648593874748974,5.78
41845,41846,6.770126758924122,5.72
41846,41847,78.27965752828085,8.09
41847,41848,58.141106168793264,7.53
41848,41849,88.10889785058788,8.45
41849,41850,75.88330877748665,8.05
41850,41851,10.61164549318303,5.86
41851,41852,8.992250585553052,5.85
41852,41853,28.048666004481486,6.53
41853,41854,6.192561763389402,5.48
41854,41855,3.313266091944735,4.87
41855,41856,13.539388649320683,5.81
41856,41857,17.709648784621464,6.24
41857,41858,28.667495106816002,6.57
41858,41859,30.413073434120864,6.55
41859,41860,18.72274538007111,6.21
41860,41861,35.62750699520004,6.85
41861,41862,34.17774072664906,6.75
41862,41863,30.072553694197573,6.75
41863,41864,30.507925148628757,6.73
41864,41865,28.307313394761294,6.7
41865,41866,24.13689604947205,6.42
41866,41867,10.428932069725395,5.96
41867,41868,12.843299010782607,6.04
41868,41869,69.32459834792039,7.88
41869,41870,65.8593676419299,7.76
41870,41871,62.599875832146935,7.71
41871,41872,68.60461321643868,7.8
41872,41873,74.76630483118664,7.91
41873,41874,70.55988769317996,7.86
41874,41875,65.17913727998247,7.74
41875,41876,61.787409030551345,7.75
41876,41877,67.84509557764147,7.85
41877,41878,77.9515473400247,8.08
41878,41879,76.4770947267519,8.11
41879,41880,72.99118099517092,8.09
41880,41881,68.44210999516761,7.89
41881,41882,64.28611908354311,7.73
41882,41883,59.46414536248129,7.55
41883,41884,67.55786768561345,7.73
41884,41885,63.05461500695756,7.79
41885,41886,69.9974966302966,7.8
41886,41887,55.40810363036504,7.59
41887,41888,60.17914282469242,7.67
41888,41889,68.22655071087168,7.87
41889,41890,95.58685853452845,8.64
41890,41891,93.80374014860416,8.62
41891,41892,93.43212473383268,8.6
41892,41893,104.20673313121475,8.74
41893,41894,103.15588184603871,8.88
41894,41895,107.2028515970418,8.85
41895,41896,99.54655941823926,8.65
41896,41897,83.95755075618091,8.36
41897,41898,82.23028909051631,8.23
41898,41899,83.12575271710061,8.22
41899,41900,0.0,8.16
41900,41901,74.48328066542948,8.01
41901,41902,70.31651660295636,7.89
41902,41903,71.49280031247204,7.96
41903,41904,74.4233706828387,8.05
41904,41905,47.06481482759605,7.28
41905,41906,46.77527125466586,7.16
41906,41907,48.335411634369855,7.29
41907,41908,23.466008813325345,6.34
41908,41909,24.092509967088276,6.54
41909,41910,26.248570191536697,6.73
41910,41911,33.342211775325566,6.72
41911,41912,31.55963028999537,6.8
41912,41913,33.49040636303663,6.82
41913,41914,31.29282127782434,6.81
41914,41915,37.98564301211906,6.82
41915,41916,37.87999949503412,6.88
41916,41917,34.49276396358083,6.9
41917,41918,34.38322787872385,6.8
41918,41919,41.01322048459637,6.87
41919,41920,35.88735803762943,6.98
41920,41921,43.261433172325695,6.98
41921,41922,32.81061720765729,6.84
41922,41923,33.61958912387606,6.73
41923,41924,30.546051163291022,6.69
41924,41925,47.21381715603114,7.26
41925,41926,55.5856088170192,7.58
41926,41927,57.69373243007707,7.66
41927,41928,2.797809682770415,5.28
41928,41929,37.040275737572415,7.0
41929,41930,36.15412604610649,6.82
41930,41931,78.34022247933419,8.12
41931,41932,76.59949326303541,8.16
41932,41933,79.6507208178605,8.21
41933,41934,80.72248547560602,8.24
41934,41935,81.76487976363633,8.32
41935,41936,86.14552775938323,8.34
41936,41937,89.16366856418291,8.36
41937,41938,86.78753017252525,8.38
41938,41939,84.98591118773385,8.4
41939,41940,84.20344126046743,8.42
41940,41941,88.1796789021119,8.43
41941,41942,90.08404642740788,8.45
41942,41943,87.82847628355246,8.47
41943,41944,91.16149953465694,8.48
41944,41945,87.67817523415162,8.51
41945,41946,89.21404582748642,8.53
41946,41947,95.26968461066411,8.63
41947,41948,97.28853092890344,8.65
41948,41949,95.45037673554225,8.66
41949,41950,13.533821694656305,5.88
41950,41951,10.027374975534668,5.91
41951,41952,10.123094262694835,5.81
41952,41953,17.864133403955226,6.0
41953,41954,17.43568319150568,6.19
41954,41955,22.507921825639713,6.3
41955,41956,72.60442020482003,8.01
41956,41957,62.03807723504221,7.79
41957,41958,45.384172143547985,7.03
41958,41959,11.662396896899077,6.0
41959,41960,15.682388664919229,5.99
41960,41961,15.865295368787221,6.04
41961,41962,1.9953570961104,5.42
41962,41963,15.614803455509994,6.06
41963,41964,35.7132693675505,6.84
41964,41965,42.312198992905586,7.03
41965,41966,28.479343650130595,6.72
41966,41967,19.935218972698884,6.33
41967,41968,14.517106119936832,6.03
41968,41969,49.1266770826476,7.29
41969,41970,44.97879966792859,7.26
41970,41971,27.949771046845324,6.7
41971,41972,26.155448024235504,6.57
41972,41973,29.282899650382753,6.57
41973,41974,30.445916580966596,6.68
41974,41975,35.01899603798083,6.78
41975,41976,24.439769045925647,6.38
41976,41977,19.347072386670607,6.36
41977,41978,23.224506363116458,6.33
41978,41979,17.55034267964073,6.08
41979,41980,60.07113621040939,7.5
41980,41981,56.41775538744754,7.48
41981,41982,58.800402166884744,7.55
41982,41983,52.7397976722897,7.51
41983,41984,49.32586121803059,7.41
41984,41985,54.85985394004879,7.43
41985,41986,66.40130211804568,7.74
41986,41987,62.42207884153835,7.66
41987,41988,54.85980319111244,7.43
41988,41989,46.54919670623454,7.26
41989,41990,50.07682390892545,7.43
41990,41991,53.6379622105959,7.5
41991,41992,55.37755744396078,7.5
41992,41993,54.02838161167756,7.52
41993,41994,61.359394499240366,7.73
41994,41995,63.26447607244121,7.79
41995,41996,71.30144825954837,7.98
41996,41997,98.37133612517961,8.68
41997,41998,94.25808414376378,8.68
41998,41999,98.15578691296393,8.7
41999,42000,0.0,8.77
42000,42001,105.13082835880462,8.82
42001,42002,102.29994313849669,8.78
42002,42003,94.54522106932244,8.67
42003,42004,89.06498416651206,8.51
42004,42005,84.85379998463668,8.39
42005,42006,70.48098794635123,8.03
42006,42007,71.1142723899257,7.86
42007,42008,62.89090345728221,7.7
42008,42009,63.15580074732522,7.77
42009,42010,85.71842617154228,8.24
42010,42011,77.63443216842781,8.1
42011,42012,19.032005428590587,6.24
42012,42013,21.001673597440124,6.3
42013,42014,29.251386319443093,6.46
42014,42015,25.11655347012772,6.53
42015,42016,37.65539203555661,6.98
42016,42017,34.145071434376206,6.92
42017,42018,29.814244238628316,6.7
42018,42019,31.355793781746332,6.71
42019,42020,25.751445173496062,6.75
42020,42021,30.63172612822331,6.78
42021,42022,34.71562047154633,6.83
42022,42023,35.86823274960991,6.81
42023,42024,32.941647557349704,6.88
42024,42025,39.78514488432067,7.0
42025,42026,41.48714615417496,7.02
42026,42027,39.01839650058399,6.86
42027,42028,25.679888760542973,6.43
42028,42029,47.44833962591553,7.32
42029,42030,58.66781511482487,7.65
42030,42031,61.30293742464091,7.72
42031,42032,58.38319902087544,7.58
42032,42033,28.022095702620987,6.58
42033,42034,34.77364285595938,6.79
42034,42035,38.495092023720375,6.87
42035,42036,77.44618527281011,8.08
42036,42037,76.10104503978252,8.13
42037,42038,77.33752183281766,8.18
42038,42039,80.74086560216256,8.22
42039,42040,86.2701081191779,8.33
42040,42041,83.01619984204072,8.35
42041,42042,82.83304892657348,8.37
42042,42043,87.93041645938659,8.39
42043,42044,88.28845614208865,8.4
42044,42045,88.61379250916168,8.44
42045,42046,93.06003081082102,8.45
42046,42047,89.02761929413737,8.47
42047,42048,93.28563084315611,8.48
42048,42049,91.0527032314862,8.5
42049,42050,95.27897665760761,8.51
42050,42051,96.67354274694524,8.63
42051,42052,96.92416107148857,8.64
42052,42053,93.02869342619722,8.65
42053,42054,96.74180694232311,8.66
42054,42055,20.453470149720516,6.08
42055,42056,17.126483241285786,6.06
42056,42057,12.75910220579928,5.91
42057,42058,16.87310862857037,5.97
42058,42059,15.634649674641437,5.91
42059,42060,14.819293970243205,6.17
42060,42061,13.661763860165532,6.04
42061,42062,18.157639071377044,6.29
42062,42063,24.658975187637036,6.51
42063,42064,60.584478186994346,7.73
42064,42065,60.21758357818547,7.72
42065,42066,21.799901496247355,6.27
42066,42067,21.85138858754641,6.14
42067,42068,2.1784556938918973,4.9
42068,42069,80.8154742049813,8.3
42069,42070,117.78371034502342,9.27
42070,42071,67.5269385703177,7.79
42071,42072,23.603287030975565,6.52
42072,42073,61.56448497174728,7.65
42073,42074,40.978642739351024,7.05
42074,42075,22.175198502718853,6.38
42075,42076,40.90995575610465,6.89
42076,42077,27.258493656844905,6.56
42077,42078,29.250184315670293,6.53
42078,42079,28.977740230962027,6.74
42079,42080,34.9012302635892,6.89
42080,42081,23.252704810187964,6.51
42081,42082,19.016787349760598,6.25
42082,42083,50.5686788424315,7.2
42083,42084,48.462460698090055,7.23
42084,42085,46.31484900401164,7.22
42085,42086,43.32021782158069,7.17
42086,42087,54.58155552086264,7.52
42087,42088,55.70150750827145,7.5
42088,42089,53.71480588922468,7.47
42089,42090,66.04324428228817,7.9
42090,42091,67.7011484658293,7.94
42091,42092,77.12653198683782,8.09
42092,42093,81.25034813117215,8.29
42093,42094,95.34480116888116,8.62
42094,42095,96.87698088830552,8.59
42095,42096,91.74278699637364,8.61
42096,42097,93.00673810287451,8.66
42097,42098,96.70155353885546,8.66
42098,42099,96.56160123144659,8.63
42099,42100,0.8706078880716186,8.63
42100,42101,96.72950835551029,8.66
42101,42102,93.18476603909113,8.58
42102,42103,33.777141821502234,6.85
42103,42104,35.867336866952485,6.81
42104,42105,30.41362489403413,6.79
42105,42106,21.16399443047547,6.32
42106,42107,25.08414114757924,6.28
42107,42108,25.626453695500796,6.36
42108,42109,21.129961969911495,6.44
42109,42110,28.471876931324033,6.65
42110,42111,35.68882741953304,6.84
42111,42112,32.8194958121243,6.87
42112,42113,37.118099764168946,6.95
42113,42114,43.21609845484958,7.06
42114,42115,40.39443159705,7.05
42115,42116,36.6797428654704,6.89
42116,42117,30.963235716487787,6.75
42117,42118,37.58809510531658,6.87
42118,42119,17.64767122063791,5.93
42119,42120,48.820058267593396,7.25
42120,42121,65.41492805223288,7.68
42121,42122,65.93407852419334,7.9
42122,42123,62.26888431298767,7.6
42123,42124,42.310124504150494,7.03
42124,42125,77.6317031042012,8.1
42125,42126,79.32567978734532,8.15
42126,42127,84.35741289830524,8.29
42127,42128,86.46972228230015,8.33
42128,42129,86.47355784548601,8.35
42129,42130,27.92518243398239,8.38
42130,42131,87.92803040349735,8.39
42131,42132,88.43895141348186,8.41
42132,42133,87.33359395216613,8.43
42133,42134,89.7555423968208,8.46
42134,42135,91.37858302555784,8.47
42135,42136,91.07886096020637,8.49
42136,42137,91.77118637216661,8.5
42137,42138,92.59458255240817,8.52
42138,42139,94.47125918367473,8.64
42139,42140,96.13159393098215,8.65
42140,42141,97.64406767310831,8.66
42141,42142,98.55301249792346,8.71
42142,42143,3.979009063738922,5.22
42143,42144,2.671740741740834,5.01
42144,42145,10.676732743643573,5.91
42145,42146,4.745096071479841,5.28
42146,42147,4.701738581869739,5.48
42147,42148,19.068008499022625,6.15
42148,42149,7.351951399156129,5.5
42149,42150,19.018352449656476,6.07
42150,42151,24.931638201351355,6.4
42151,42152,15.56690555759581,6.14
42152,42153,23.98023511117929,6.28
42153,42154,27.74805346517172,6.4
42154,42155,23.68626703814433,6.5
42155,42156,57.648819777871346,7.65
42156,42157,72.27238192292853,7.91
42157,42158,2.030374666746672,5.43
42158,42159,5.055317023800323,5.31
42159,42160,0.64447806178537,5.11
42160,42161,83.03772304946513,8.33
42161,42162,45.648122682305555,7.07
42162,42163,24.684449814535167,6.39
42163,42164,35.45198788160607,6.81
42164,42165,80.3273704993762,8.14
42165,42166,54.231481009068936,7.54
42166,42167,26.369161165982238,6.51
42167,42168,29.741297835327135,6.58
42168,42169,36.43709986319013,6.83
42169,42170,24.931492125747518,6.4
